26233	2
26233	12370
26234	2
26234	40
26234	37
26235	2
26235	10938
26236	2
26236	603
26237	2
26237	12371
26238	2
26238	12372
26239	2
26239	12373
26240	2
26240	12374
26241	2
26241	12197
26242	2
26242	6286
26243	2
26243	12233
26244	2
26244	12375
26245	2
26245	12297
26246	2
26246	12376
26247	632
26247	3
26247	9
26248	2
26248	12377
26249	2
26249	12366
26250	2
26250	12378
26251	2
26251	12379
26252	2
26252	12380
26253	2
26253	12381
26254	2
26254	609
26254	36
26255	2
26255	5
26255	13
26256	2
26256	12173
26257	2
26257	7427
26258	2
26258	1242
26258	41
26259	2
26259	41
26259	37
26260	2
26260	12382
26261	2
26261	1242
26261	38
26262	2
26262	9809
26263	2
26263	12383
26264	2
26264	12275
26265	2
26265	875
26265	9
26266	2
26266	12298
26267	2
26267	12326
26268	2
26268	12264
26269	2
26269	12335
26270	2
26270	12384
26271	2
26271	40
26271	875
26272	2
26272	12367
26273	2
26273	12385
26274	2
26274	12386
26275	2
26275	12374
26276	2
26276	12387
26277	2
26277	12275
26278	2
26278	12388
26279	2
26279	12389
26280	2
26280	12312
26281	2
26281	12341
26281	38
26282	2
26282	41
26282	36
26283	2
26283	5
26283	41
26284	2
26284	1242
26284	41
26285	2
26285	1647
26285	41
26286	2
26286	12150
26286	41
26287	2
26287	41
26287	13
26288	2
26288	12390
26289	2
26289	12391
26290	2
26290	12276
26291	2
26291	12392
26292	2
26292	295
26293	2
26293	6381
26294	2
26294	12393
26295	2
26295	12174
26296	2
26296	40
26296	37
26297	2
26297	12394
26298	2
26298	12395
26299	2
26299	12396
26300	2
26300	12397
26301	2
26301	12342
26301	6
26302	2
26302	12286
26303	2
26303	12398
26304	2
26304	873
26304	38
26305	2
26305	12364
26305	36
26306	2
26306	12399
26307	2
26307	12400
26308	2
26308	12382
26309	2
26309	12299
26310	2
26310	12390
26311	2
26311	12327
26312	2
26312	12336
26313	2
26313	12401
26314	2
26314	12344
26315	2
26315	12402
26316	2
26316	12354
26317	2
26317	12403
26318	2
26318	40
26318	41
26319	2
26319	6286
26320	2
26320	12364
26320	35
26321	2
26321	12404
26322	2
26322	12405
26323	2
26323	12406
26324	2
26324	12261
26325	2
26325	12407
26326	2
26326	12408
26327	2
26327	12409
26328	2
26328	3961
26329	2
26329	216
26329	3
26330	2
26330	40
26330	6
26331	2
26331	11013
26332	2
26332	12410
26333	2
26333	203
26334	2
26334	585
26335	2
26335	7263
26336	2
26336	253
26337	2
26337	12124
26338	2
26338	12285
26339	2
26339	37
26339	9
26340	2
26340	12411
26341	2
26341	1242
26341	1
26342	2
26342	12300
26343	2
26343	12399
26344	2
26344	12328
26345	2
26345	12412
26346	2
26346	876
26346	6
26347	2
26347	12345
26348	2
26348	12413
26349	2
26349	12368
26350	2
26350	12414
26351	2
26351	1242
26352	2
26352	3721
26353	2
26353	36
26353	876
26354	2
26354	12415
26355	2
26355	12408
26356	2
26356	12416
26357	2
26357	12245
26358	2
26358	12417
26359	2
26359	3060
26360	2
26360	12383
26361	2
26361	12301
26362	2
26362	12391
26363	2
26363	721
26364	2
26364	12285
26365	2
26365	12346
26366	2
26366	12275
26367	2
26367	12355
26368	2
26368	12365
26368	3
26369	2
26369	12418
26370	2
26370	12375
26371	2
26371	12409
26372	2
26372	12419
26373	2
26373	12219
26374	2
26374	12420
26375	2
26375	875
26375	9
26376	2
26376	3767
26377	2
26377	12392
26378	2
26378	12400
26379	2
26379	12324
26379	35
26380	2
26380	12411
26381	2
26381	875
26382	2
26382	12369
26383	2
26383	12356
26384	2
26384	10941
26385	2
26385	12421
26386	2
26386	12422
26387	2
26387	11555
26388	2
26388	255
26389	2
26389	12423
26390	2
26390	5
26390	40
26391	2
26391	40
26391	9
26392	2
26392	40
26392	35
26393	2
26393	407
26394	2
26394	12424
26395	2
26395	12412
26396	2
26396	506
26397	2
26397	42
26397	0
26398	2
26398	12357
26399	2
26399	12425
26400	2
26400	12376
26401	2
26401	12396
26402	2
26402	12426
26403	2
26403	876
26403	6
26404	2
26404	41
26404	38
26405	2
26405	12347
26406	2
26406	12427
26407	2
26407	12428
26408	2
26408	12429
26409	2
26409	876
26409	3
26410	2
26410	12430
26411	2
26411	12424
26412	2
26412	12431
26413	2
26413	12377
26414	2
26414	12210
26415	2
26415	12432
26416	2
26416	12433
26417	2
26417	12378
26418	2
26418	5515
26419	2
26419	12410
26420	2
26420	12434
26421	2
26421	12427
26422	2
26422	12435
26423	2
26423	12436
26424	2
26424	12379
26425	2
26425	12437
26426	2
26426	12438
26427	2
26427	12439
26428	2
26428	12421
26429	2
26429	35
26429	877
26430	2
26430	12425
26431	2
26431	12428
26432	2
26432	12434
26433	2
26433	12431
26434	2
26434	12433
26435	2
26435	12380
26436	2
26436	12440
26437	2
26437	12441
26438	2
26438	12436
26439	2
26439	12422
26440	2
26440	12144
26441	2
26441	12429
26442	2
26442	12442
26443	2
26443	12443
26444	2
26444	12440
26445	2
26445	12437
26446	2
26446	585
26447	2
26447	876
26447	3
26448	2
26448	43
26448	0
26449	2
26449	12441
26450	2
26450	765
26450	0
26451	2
26451	12444
26452	2
26452	7263
26453	2
26453	12210
26454	2
26454	5515
26455	2
26455	12443
26456	2
26456	253
26457	2
26457	12445
26458	2
26458	12444
26459	2
26459	255
26460	2
26460	5
26460	43
26461	2
26461	12430
26462	2
26462	43
26462	6
26463	2
26463	147
26464	2
26464	12445
26465	2
26465	35
26465	42
26466	2
26466	12432
26467	2
26467	12435
26468	5
26468	7779
26469	161
26469	0
26470	12446
26471	159
26471	9
26472	12447
26473	9901
26474	12448
26475	12449
26476	12450
26476	6
26477	12451
26478	12452
26479	12453
26480	175
26480	9
26481	4
26481	12454
26482	2346
26482	3103
26483	12455
26484	5
26484	4458
26485	12456
26486	12457
26487	12458
26488	12459
26489	62
26489	9
26490	12460
26491	12461
26492	12462
26493	12463
26494	12464
26495	12465
26496	12466
26496	30
26497	12467
26498	12468
26499	12469
26500	142
26500	12470
26501	12466
26501	7
26502	12471
26503	12472
26504	12473
26504	6
26505	12474
26506	12475
26507	12476
26508	12477
26509	12478
26510	12479
26511	12480
26512	12481
26513	12482
26513	133
26514	12483
26515	40
26515	2307
26516	12484
26517	12485
26518	12486
26519	12487
26520	12488
26521	12489
26522	12466
26522	142
26523	12490
26524	12491
26525	12492
26526	12493
26527	12494
26528	12495
26529	12496
26530	30
26530	12497
26531	142
26531	12497
26532	12498
26533	12499
26534	12500
26535	12501
26536	12502
26537	12503
26538	12504
26539	12505
26540	12506
26541	12507
26542	12508
26543	12509
26544	12510
26545	12511
26546	12512
26547	154
26547	12482
26548	12513
26549	12514
26550	12515
26551	9904
26552	36
26552	795
26553	9907
26554	9910
26555	9894
26556	9639
26556	9
26557	9898
26558	37
26558	4052
26559	9903
26559	3
26560	9917
26561	9891
26562	9906
26563	9924
26564	9887
26565	9913
26566	9925
26567	36
26567	9919
26568	9893
26569	38
26569	9919
26570	9935
26571	9897
26572	9890
26573	9936
26574	9889
26575	9905
26576	5
26576	9921
26577	9938
26578	9892
26579	9895
26580	9927
26581	9942
26582	38
26582	792
26583	40
26583	9916
26584	9944
26585	9896
26586	9928
26587	9912
26588	9914
26589	9933
26590	9934
26591	9900
26591	6
26592	9922
26593	37
26593	9916
26594	9902
26595	9918
26596	42
26596	9919
26597	36
26597	9888
26598	41
26598	9888
26599	9930
26600	9923
26601	9948
26602	9909
26603	9949
26604	9911
26605	9931
26606	9943
26607	9915
26608	42
26608	9908
26609	9945
26610	40
26610	9932
26611	9940
26612	9941
26613	9926
26614	9929
26615	42
26615	9932
26616	9947
26617	9946
26618	5
26618	12516
26619	5
26619	35
26619	6
26620	5
26620	12119
26621	5
26621	879
26622	5
26622	4845
26623	5
26623	7779
26624	5
26624	41
26625	5
26625	3
26626	5
26626	12517
26627	5
26627	38
26628	5
26628	36
26628	9
26629	5
26629	12518
26630	5
26630	499
26631	5
26631	809
26632	5
26632	12519
26633	5
26633	893
26634	5
26634	4029
26635	5
26635	12520
26636	5
26636	879
26637	5
26637	12275
26638	5
26638	798
26639	5
26639	12521
26640	5
26640	721
26641	5
26641	812
26642	5
26642	12522
26643	5
26643	12370
26644	5
26644	1087
26645	5
26645	762
26646	5
26646	769
26647	12523
26648	12524
26649	12525
26650	7
26650	12526
26651	12527
26652	12528
26653	12516
26653	3
26654	12529
26655	12530
26655	9
26656	12531
26657	2
26657	5
26657	6
26658	12532
26658	3
26659	12533
26660	12534
26661	12535
26662	12536
26663	12537
26663	9
26664	12537
26664	6
26665	12538
26666	12539
26667	12540
26668	12541
26669	12542
26670	30
26670	12543
26671	12544
26672	5
26672	6860
26673	12545
26674	7
26674	12543
26675	12546
26676	12547
26677	12548
26678	12549
26679	12550
26680	12551
26681	12552
26682	12553
26683	12554
26684	12555
26685	12556
26686	133
26686	2312
26687	12557
26688	12558
26689	40
26689	12559
26690	40
26690	12543
26691	12560
26692	12561
26693	12562
26694	12563
26695	12564
26696	12565
26697	12566
26698	12567
26699	12568
26700	12569
26701	12570
26702	12571
26703	12572
26704	30
26704	6860
26705	142
26705	6860
26706	12573
26707	12574
26708	12575
26709	12576
26710	12577
26711	12578
26712	30
26712	12579
26713	12580
26714	12581
26715	12582
26716	154
26716	2312
26717	12583
26718	40
26718	12579
26719	12584
26720	12585
26721	154
26721	12559
26722	12586
26723	12587
26724	154
26724	12579
26725	12588
26726	12589
26727	12590
26728	880
26728	1
26729	882
26729	1
26730	357
26730	1
26731	886
26731	1
26732	4
26732	133
26732	1
26733	890
26733	1
26734	1
26734	9
26734	36
26735	884
26735	1
26736	881
26736	1
26737	878
26737	1
26738	893
26738	1
26739	883
26739	1
26740	892
26740	1
26741	896
26741	1
26742	889
26742	1
26743	423
26743	1
26744	894
26744	1
26745	899
26745	133
26745	1
26746	900
26746	1
26747	887
26747	1
26748	499
26748	1
26749	901
26749	1
26750	891
26750	1
26751	620
26751	1
26752	1
26752	9
26752	21
26753	885
26753	1
26754	888
26754	1
26755	154
26755	899
26755	1
26756	1
26756	9
26756	108
26757	898
26757	1
26758	895
26758	1
26759	6
26759	520
26760	595
26760	6
26761	12591
26761	6
26762	5
26762	35
26762	6
26763	12592
26763	6
26764	171
26764	6
26765	6
26765	9
26765	520
26766	6
26766	3
26766	473
26767	12593
26767	6
26768	12594
26768	6
26769	12595
26769	6
26770	142
26770	4
26770	6
26771	12596
26771	6
26772	12597
26772	6
26773	168
26773	30
26773	6
26774	7545
26774	6
26775	168
26775	7
26775	6
26776	168
26776	133
26776	6
26777	12598
26777	6
26778	12599
26778	6
26779	12600
26779	6
26780	12601
26780	6
26781	12602
26781	6
26782	186
26782	6
26783	12603
26783	6
26784	40
26784	162
26784	6
26785	12604
26785	6
26786	30
26786	162
26786	6
26787	142
26787	162
26787	6
26788	12605
26788	6
26789	12606
26789	6
26790	12607
26790	6
26791	12608
26791	6
26792	12609
26792	6
26793	168
26793	154
26793	6
26794	12610
26794	6
26795	12611
26795	6
26796	12612
26796	6
26797	9348
26797	6
26798	40
26798	187
26798	6
26799	12613
26799	6
26800	187
26800	154
26800	6
26801	12614
26802	0
26802	9
26802	90
26803	5
26803	800
26804	12615
26805	916
26805	3
26806	35
26806	801
26807	12616
26808	9
26808	1826
26809	53
26809	4
26810	12617
26811	12618
26812	3
26812	12619
26813	12620
26814	12621
26814	36
26815	12622
26816	36
26816	800
26817	12623
26818	12621
26818	38
26819	12624
26820	12625
26821	12626
26822	12627
26823	12628
26824	9
26824	12629
26825	12630
26826	12631
26827	12632
26828	12633
26828	9
26829	12634
26830	12635
26831	37
26831	12636
26832	12637
26833	12638
26834	40
26834	12639
26835	12640
26835	7
26836	12641
26837	12642
26838	12643
26839	12644
26840	12645
26841	12646
26842	12647
26843	12648
26844	12649
26845	12650
26846	12651
26847	12652
26848	36
26848	12653
26849	41
26849	12653
26850	12654
26851	12655
26852	12656
26853	12657
26854	12658
26855	40
26855	12653
26856	12659
26857	12660
26858	12661
26859	42
26859	12636
26860	53
26860	142
26861	40
26861	12640
26862	12662
26863	12663
26864	12664
26865	12665
26866	12640
26866	154
26867	12666
26868	12667
26869	12668
26870	12669
26871	12670
26872	12671
26873	12672
26874	12673
26875	12674
26875	6
26876	40
26876	847
26877	7
26877	10297
26878	5
26878	12674
26879	1209
26879	9
26880	12675
26881	12676
26882	12677
26882	3
26883	12678
26884	12679
26885	12680
26886	168
26886	847
26887	12681
26888	12682
26889	30
26889	12683
26890	9645
26890	9
26891	12684
26891	30
26892	12685
26893	12686
26893	6
26894	12687
26895	142
26895	12688
26896	12684
26896	7
26897	12689
26898	12690
26899	12691
26900	12692
26901	12693
26902	12694
26903	12695
26904	12696
26905	12697
26906	12698
26907	4
26907	12699
26908	12700
26909	133
26909	12701
26910	12702
26911	12703
26912	12704
26913	40
26913	12677
26914	12705
26915	12706
26916	12707
26917	12708
26918	12709
26919	12710
26920	12711
26921	12712
26922	12713
26923	12714
26924	12715
26925	12716
26926	12717
26927	12718
26928	30
26928	12117
26929	142
26929	12117
26930	12719
26931	142
26931	12677
26932	12720
26933	12721
26934	12684
26934	154
26935	12722
26936	12723
26937	12724
26938	12725
26939	154
26939	12701
26940	12726
26941	40
26941	12240
26942	12727
26943	12728
26944	12729
26945	133
26945	12240
26946	12730
26947	154
26947	12240
26948	12731
26949	12732
26950	12733
26951	12734
26952	4
26952	11013
26953	4
26953	12735
26954	12736
26955	12737
26956	133
26956	12097
26957	5
26957	11013
26958	12738
26959	12739
26960	12740
26961	12741
26962	12742
26963	12743
26964	198
26964	9
26965	12744
26966	48
26966	7233
26967	30
26967	10997
26968	40
26968	4038
26969	12745
26970	12746
26971	12747
26972	142
26972	9563
26973	12748
26974	12749
26975	12750
26976	12751
26977	12752
26978	12753
26979	12754
26980	12755
26981	142
26981	11013
26982	133
26982	12170
26983	12756
26984	12757
26984	6
26985	12758
26986	12759
26987	12760
26988	12761
26989	12762
26990	12763
26991	12764
26992	12765
26993	11011
26994	12766
26995	12767
26996	12768
26997	12769
26998	12770
26999	12771
27000	30
27000	12772
27001	142
27001	12772
27002	12773
27003	12774
27004	12775
27005	12776
27006	154
27006	7233
27007	12777
27008	5
27008	7233
27009	12778
27010	12779
27011	154
27011	12170
27012	12780
27013	40
27013	12781
27014	12782
27015	133
27015	12772
27016	12783
27017	12784
27018	12785
27019	154
27019	12781
27020	12786
27021	12787
27022	12788
27023	12789
27024	4
27024	12790
27025	12791
27025	2603
27026	12792
27026	6
27027	12793
27028	40
27028	12794
27029	12795
27030	133
27030	12796
27031	5
27031	12797
27032	12798
27033	230
27033	3
27034	12799
27035	12800
27036	12801
27037	12802
27038	12803
27039	522
27039	9
27040	12804
27041	12805
27042	12806
27043	7
27043	12796
27044	12807
27044	3
27045	12808
27045	142
27046	12809
27047	12810
27048	142
27048	934
27049	6784
27049	7
27050	12811
27051	12812
27052	12813
27053	12814
27054	12815
27055	12816
27056	12817
27057	12818
27058	12819
27059	4
27059	12820
27060	12821
27061	12822
27062	133
27062	12823
27063	12824
27064	12825
27065	12826
27066	40
27066	12827
27067	12828
27067	9
27068	154
27068	12790
27069	12829
27070	133
27070	12830
27071	12831
27072	12832
27073	12833
27074	12834
27075	12835
27076	12836
27077	12837
27078	12838
27079	12839
27080	12840
27081	12791
27081	30
27082	12791
27082	142
27083	12841
27084	12842
27085	12843
27086	12844
27087	12845
27088	12846
27089	12847
27090	12848
27091	12849
27092	12850
27093	154
27093	12823
27094	12851
27095	40
27095	12820
27096	12852
27097	12853
27098	12854
27099	12855
27100	12856
27101	154
27101	12820
27102	12857
27103	12858
27104	12859
27105	2
27105	4038
27106	12860
27107	3
27107	801
27108	5
27108	801
27109	4708
27109	3
27110	12861
27111	12862
27112	12863
27113	12864
27113	9
27114	12865
27115	35
27115	2318
27116	12866
27117	12867
27118	36
27118	2318
27119	12868
27120	5041
27121	12869
27122	142
27122	4
27122	0
27123	38
27123	2318
27124	12870
27125	12871
27126	12872
27127	12873
27128	12874
27129	12875
27130	12876
27131	12877
27132	6749
27133	12878
27134	37
27134	12639
27135	12879
27136	12880
27137	40
27137	4724
27138	12881
27139	40
27139	5736
27140	12882
27141	12883
27142	12884
27143	12885
27144	12886
27145	12887
27146	12888
27147	12889
27148	12890
27149	12891
27150	12892
27150	9
27151	12893
27152	41
27152	4724
27153	12894
27154	12895
27155	12896
27156	12897
27157	12898
27158	12899
27159	12900
27160	42
27160	12639
27161	12901
27162	40
27162	6177
27163	12902
27164	12903
27165	12904
27166	12905
27167	42
27167	6177
27168	12906
27169	12907
27170	12908
27171	1434
27172	1429
27173	6
27173	542
27174	806
27175	1436
27176	5
27176	41
27177	331
27177	133
27178	803
27179	1430
27180	1438
27181	801
27182	1431
27183	1440
27184	1441
27185	1437
27186	5
27186	37
27187	1443
27188	1445
27189	1433
27190	1428
27191	1446
27192	1447
27193	1439
27194	1442
27195	4
27195	12909
27196	4
27196	12213
27197	4
27197	12910
27198	142
27198	4
27198	9
27199	486
27199	4
27199	3
27200	4
27200	12910
27201	4
27201	12911
27202	4
27202	12912
27203	4
27203	10533
27204	4
27204	30
27204	9
27205	4
27205	12913
27206	4
27206	12334
27207	4
27207	30
27207	9
27208	142
27208	4
27208	133
27209	4
27209	7
27209	9
27210	4
27210	12914
27211	4
27211	12131
27212	4
27212	12915
27213	4
27213	12916
27214	4
27214	11013
27215	4
27215	12917
27216	142
27216	154
27216	4
27217	40
27217	486
27217	4
27218	4
27218	12918
27219	4
27219	12790
27220	4
27220	12919
27221	12920
27221	4
27222	4
27222	12921
27223	4
27223	12922
27224	4
27224	12923
27225	4
27225	12924
27226	40
27226	4
27226	9
27227	154
27227	4
27227	9
27228	4
27228	12917
27229	12925
27230	12926
27231	12927
27232	12928
27233	157
27233	3
27234	5
27234	12929
27235	12930
27236	12931
27236	3
27237	12932
27237	9
27238	12933
27239	1675
27240	12934
27241	12935
27242	12936
27243	12937
27243	9
27244	12938
27245	12939
27246	12940
27247	12941
27248	12942
27249	12943
27250	12944
27250	30
27251	12945
27251	6
27252	12946
27253	12947
27254	12948
27255	12949
27256	40
27256	12909
27257	12950
27258	12951
27259	5
27259	12952
27260	12953
27261	12954
27262	12955
27263	133
27263	12820
27264	12956
27265	12957
27266	12958
27267	40
27267	12959
27268	12960
27269	12961
27270	12962
27271	12963
27272	12964
27273	12965
27274	12966
27275	12967
27276	12968
27277	12969
27278	12970
27279	12971
27280	12972
27281	12973
27282	12974
27283	12975
27284	12976
27285	12977
27286	12978
27287	12979
27288	12980
27289	12981
27290	12982
27291	40
27291	12952
27292	12983
27293	12984
27294	12985
27295	12986
27296	12987
27297	154
27297	12952
27298	12988
27299	12989
27300	12990
27301	12991
27302	12992
27303	12993
27304	162
27304	10533
27305	142
27305	4
27305	133
27306	12994
27307	12995
27308	12996
27309	12997
27310	4
27310	10533
27311	12998
27312	11138
27312	9
27313	12999
27314	4
27314	10533
27315	4911
27316	13000
27317	12714
27318	7636
27319	13001
27320	13002
27321	13003
27322	142
27322	4
27322	9
27323	133
27323	4038
27324	142
27324	10074
27325	13004
27326	13005
27326	3
27327	13006
27328	13007
27329	13008
27330	13009
27331	13010
27332	13011
27333	13012
27334	13013
27335	133
27335	13014
27336	13015
27337	13016
27338	13017
27339	13018
27340	13019
27341	13020
27342	13021
27343	306
27343	9
27344	13022
27345	7
27345	13014
27346	154
27346	10533
27347	13023
27348	30
27348	10075
27349	13024
27350	13025
27351	13026
27352	30
27352	13027
27353	142
27353	13027
27354	13028
27355	13029
27356	13030
27357	13031
27358	13032
27359	10105
27360	13033
27361	13034
27362	13035
27363	13036
27364	154
27364	13014
27365	13037
27366	40
27366	12170
27367	13038
27368	13039
27369	13040
27370	13041
27371	13042
27372	13043
27373	13044
27374	40
27374	13027
27375	12792
27375	6
27376	12674
27376	6
27377	13045
27377	6
27378	6
27378	3
27378	13046
27379	12258
27379	6
27380	6
27380	520
27381	13047
27381	6
27382	2355
27382	6
27383	10369
27383	6
27384	13048
27384	6
27385	13049
27385	6
27386	13050
27386	6
27387	6
27387	576
27387	594
27388	13051
27388	6
27389	13052
27389	6
27390	13053
27390	6
27391	40
27391	13046
27391	6
27392	13054
27392	6
27393	13055
27393	6
27394	13056
27394	6
27395	5
27395	36
27395	6
27396	13057
27396	6
27397	13058
27397	6
27398	13059
27398	6
27399	13060
27399	6
27400	58
27400	32
27400	6
27401	4062
27402	4034
27403	4055
27404	4036
27405	4059
27406	4046
27407	4056
27408	4060
27409	13061
27410	13062
27411	13063
27412	133
27412	12099
27413	5
27413	12213
27414	30
27414	880
27415	30
27415	847
27416	13064
27417	5
27417	12099
27418	13065
27419	13066
27419	9
27420	13067
27421	13068
27422	13069
27423	13070
27424	13071
27425	13072
27426	13073
27427	13074
27428	13075
27429	13076
27430	13077
27431	2848
27431	9
27432	13078
27433	13079
27434	13080
27434	6
27435	13081
27436	13082
27437	13083
27438	133
27438	13084
27439	13085
27440	13086
27441	30
27441	880
27442	13087
27443	13088
27444	13089
27445	5
27445	12213
27446	13090
27447	13091
27448	13092
27449	13093
27450	13094
27451	13095
27452	154
27452	12213
27453	13096
27454	142
27454	878
27455	13097
27456	30
27456	13098
27457	142
27457	13098
27458	13099
27459	13100
27460	13101
27461	13102
27462	13103
27463	13104
27464	13105
27465	13106
27466	4
27466	13107
27467	13108
27468	154
27468	13084
27469	13109
27470	40
27470	12230
27471	13110
27472	13111
27473	13112
27474	13113
27475	13114
27476	154
27476	12230
27477	13115
27478	133
27478	13098
27479	13116
27480	13117
27481	357
27481	0
27482	5
27482	13118
27483	13119
27483	3
27484	13120
27485	214
27485	576
27486	13121
27486	576
27487	13122
27488	9
27488	646
27489	13123
27490	13124
27491	13125
27492	13126
27493	13127
27494	142
27494	30
27494	576
27495	13128
27496	13129
27497	13130
27498	13131
27499	58
27499	8799
27500	13132
27501	13133
27502	13134
27503	13135
27504	5
27504	61
27505	13136
27506	13137
27507	13138
27508	13139
27509	13140
27510	13141
27511	40
27511	13142
27512	13143
27513	13144
27514	13145
27515	13146
27516	13147
27517	13148
27518	13149
27519	13150
27520	13151
27520	6
27521	13152
27522	36
27522	4030
27523	13153
27524	13154
27525	61
27525	30
27526	61
27526	142
27527	13155
27528	13156
27529	13157
27530	13158
27531	13159
27532	13160
27533	13161
27534	13162
27535	133
27535	13142
27536	13163
27537	13164
27538	40
27538	13165
27539	63
27539	142
27540	13166
27541	13167
27542	13168
27543	13169
27544	154
27544	13165
27545	13170
27546	13171
27547	13172
27548	13173
27549	885
27549	9
27550	133
27550	4038
27551	13174
27551	3
27552	13175
27553	7
27553	12911
27554	13176
27555	13177
27556	12185
27556	9
27557	13178
27558	13179
27559	13180
27560	13181
27561	13182
27562	13183
27563	30
27563	13184
27564	13185
27565	13186
27566	7
27566	13184
27567	162
27567	11297
27568	48
27568	13187
27569	2
27569	12185
27570	30
27570	12912
27571	13188
27572	48
27572	885
27573	6069
27573	1
27574	13189
27575	13190
27576	13191
27577	13192
27578	13193
27579	13194
27580	40
27580	13195
27581	13196
27582	13197
27583	13198
27584	13199
27585	4
27585	2327
27586	13200
27587	13201
27588	13202
27589	13203
27590	13204
27591	13205
27592	12606
27592	9
27593	13206
27594	13207
27595	48
27595	142
27595	133
27596	13208
27597	13209
27598	13210
27599	13211
27600	13212
27601	13213
27602	13214
27603	13215
27604	13216
27605	40
27605	2327
27606	13217
27607	13218
27608	13219
27609	13220
27610	13221
27611	154
27611	2327
27612	13222
27613	13223
27614	142
27614	13195
27615	4454
27616	6981
27617	7333
27618	7464
27619	13224
27619	9
27620	13225
27621	13226
27621	3
27622	4098
27622	3
27623	13227
27624	37
27624	797
27625	13228
27626	13229
27627	13230
27628	13231
27629	13232
27630	13233
27631	13234
27632	36
27632	792
27633	13235
27634	13236
27635	41
27635	4054
27636	13237
27637	35
27637	9908
27638	13238
27639	13239
27640	13240
27641	40
27641	4054
27642	13241
27643	42
27643	4845
27644	13242
27645	13243
27646	13244
27647	37
27647	4042
27648	13245
27649	13246
27650	40
27650	9908
27651	13247
27652	13248
27653	13249
27654	13250
27655	13251
27656	13252
27657	13253
27658	13254
27658	6
27659	38
27659	4042
27660	13255
27661	13256
27662	13257
27663	36
27663	4052
27664	41
27664	4052
27665	13258
27666	13259
27667	13260
27668	13261
27669	13262
27670	13263
27671	13264
27672	13265
27673	13266
27673	9
27674	42
27674	4042
27675	41
27675	792
27676	40
27676	6741
27677	13267
27678	13268
27679	13269
27680	13270
27681	13271
27682	42
27682	6741
27683	13272
27684	13273
27685	175
27685	9
27686	4
27686	133
27686	9
27687	885
27687	9
27688	13274
27688	9
27689	413
27689	9
27690	9
27690	17
27691	13275
27691	9
27692	6
27692	9
27692	520
27693	13276
27693	9
27694	1209
27694	9
27695	13277
27695	9
27696	13278
27696	9
27697	13279
27697	9
27698	13280
27698	9
27699	142
27699	133
27699	9
27700	13281
27700	9
27701	13282
27701	9
27702	13224
27702	9
27703	1279
27703	9
27704	10658
27704	9
27705	7848
27705	9
27706	1329
27706	9
27707	13283
27707	9
27708	13284
27708	9
27709	154
27709	30
27709	9
27710	142
27710	154
27710	9
27711	40
27711	30
27711	9
27712	13285
27712	9
27713	13286
27713	9
27714	1091
27714	9
27715	13287
27715	9
27716	133
27716	9571
27717	13288
27717	3
27718	13289
27719	13290
27720	13291
27720	9
27721	13292
27722	13293
27723	13294
27724	2332
27724	30
27725	13295
27726	13296
27727	13297
27728	2332
27728	7
27729	13298
27730	13299
27731	13300
27732	13301
27733	13302
27734	13303
27735	13304
27736	13305
27737	13306
27738	5
27738	721
27739	3360
27739	6
27740	13307
27741	13308
27742	40
27742	13288
27743	13309
27744	5
27744	6870
27745	13310
27746	13311
27747	13312
27748	13313
27749	13314
27750	13315
27751	13316
27752	13317
27753	13318
27754	13319
27755	13320
27756	13321
27757	30
27757	13288
27758	13322
27759	13323
27760	13324
27761	13325
27762	13326
27763	40
27763	6870
27764	13327
27765	13328
27766	13329
27767	13330
27768	154
27768	6870
27769	13331
27770	13332
27771	13333
27772	133
27772	9672
27773	9675
27774	9655
27775	9641
27776	9680
27776	9
27777	9660
27778	9682
27779	9640
27780	9649
27781	9685
27782	9645
27782	6
27783	36
27783	792
27784	9683
27785	9653
27786	142
27786	9688
27787	9670
27788	9678
27789	9658
27790	9689
27791	9695
27792	9642
27793	9692
27794	9644
27795	40
27795	9672
27796	9687
27796	133
27797	9684
27798	9700
27799	9698
27800	9668
27801	9701
27802	9694
27803	9674
27804	9703
27805	9654
27806	9677
27807	9704
27808	9656
27809	9679
27810	142
27810	9657
27811	154
27811	9688
27812	9661
27813	9662
27814	9686
27815	7
27815	9664
27816	9705
27817	9667
27818	9690
27819	9669
27820	9687
27820	154
27821	9673
27821	6
27822	9693
27823	9706
27824	9681
27825	9697
27826	154
27826	9676
27827	9691
27828	9702
27829	9696
27830	133
27830	9676
27831	133
27831	12099
27832	133
27832	13334
27833	133
27833	2317
27834	331
27834	133
27834	9
27835	4
27835	133
27835	9
27836	133
27836	13335
27837	133
27837	12796
27838	133
27838	12102
27839	12103
27839	30
27839	133
27840	133
27840	1155
27841	12103
27841	7
27841	133
27842	133
27842	12105
27843	133
27843	12106
27844	12107
27844	133
27845	133
27845	12108
27846	133
27846	13336
27847	133
27847	6870
27848	133
27848	6859
27849	133
27849	13337
27850	133
27850	12111
27851	133
27851	12112
27852	133
27852	13338
27853	133
27853	13339
27854	133
27854	12115
27855	133
27855	12116
27856	133
27856	13340
27857	2346
27857	154
27857	133
27858	133
27858	2334
27859	12448
27860	12464
27861	12485
27862	12488
27863	159
27863	9
27864	142
27864	12470
27865	12490
27866	12456
27867	12493
27868	9648
27869	12447
27870	12491
27871	12461
27872	142
27872	12497
27873	12480
27874	12449
27875	12486
27876	12467
27877	12451
27878	12498
27879	12504
